1.718282
1.291503
1.286457
1.281098
1.275845
1.270416
1.265149
1.259729
1.254476
1.249077
1.243846
1.238472
1.233267
1.227924
1.222751
1.217444
1.212307
1.207030
1.201939
1.196677
1.191648
1.186373
1.181430
1.176110
1.171278
1.165880
1.161186
1.155680
1.151148
1.145507
1.141159
1.135363
1.131216
1.125248
1.121315
1.115166
1.111455
1.105121
1.101637
1.095117
1.091860
1.085157
1.082124
1.075245
1.072432
1.065385
1.062784
1.055581
1.053182
1.045835
1.043629
1.036149
1.034125
1.026526
1.024673
1.016969
1.015274
1.007479
1.005932
0.998057
0.996646
0.988704
0.987420
0.979423
0.978254
0.970212
0.969150
0.961075
0.960110
0.952010
0.951134
0.943018
0.942225
0.934101
0.933381
0.925257
0.924606
0.916488
0.915899
0.907793
0.907260
0.899172
0.898691
0.890627
0.890192
0.882155
0.881764
0.873758
0.873405
0.865435
0.865118
0.857186
0.856901
0.849011
0.848755
0.840909
0.840680
0.832881
0.832676
0.824925
0.824742
0.817042
0.816879
0.809231
0.809087
0.801492
0.801364
0.793824
0.793711
0.786227
0.786128
0.778700
0.778614
0.771244
0.771169
0.763857
0.763792
0.756538
0.756483
0.749289
0.749242
0.742107
0.742069
0.734993
0.734961
0.727945
0.727921
0.720965
0.720946
0.714050
0.714036
0.707200
0.707191
0.700415
0.700411
0.693695
0.693694
0.687041
0.687041
0.680451
0.680451
0.673923
0.673923
0.667457
0.667457
0.661052
0.661052
0.654708
0.654708
0.648425
0.648424
0.642201
0.642200
0.636036
0.636035
0.629930
0.629929
0.623882
0.623882
0.617892
0.617891
0.611959
0.611958
0.606082
0.606082
0.600262
0.600262
0.594497
0.594497
0.588788
0.588787
0.583133
0.583132
0.577532
0.577531
0.571985
0.571984
0.566490
0.566490
0.561049
0.561048
0.555659
0.555659
0.550322
0.550321
0.545035
0.545034
0.539799
0.539798
0.534613
0.534613
0.529477
0.529477
0.524390
0.524390
0.519352
0.519352
0.514363
0.514362
0.509421
0.509420
0.504526
0.504526
0.499679
0.499678
0.494878
0.494878
0.490123
0.490123
0.485414
0.485413
0.480750
0.480749
0.476131
0.476130
0.471556
0.471555
0.467025
0.467024
0.462537
0.462537
0.458093
0.458093
0.453691
0.453691
0.449332
0.449332
0.445015
0.445014
0.440738
0.440738
0.436503
0.436503
0.432309
0.432309
0.428155
0.428155
0.424041
0.424041
0.419966
0.419966
0.415931
0.415931
0.411934
0.411934
0.407976
0.407976
0.404056
0.404055
0.400173
0.400173
0.396328
0.396327
0.392520
0.392519
0.388748
0.388747
0.385012
0.385012
0.381313
0.381312
0.377648
0.377648
0.374020
0.374019
0.370426
0.370425
0.366866
0.366866
0.363341
0.363340
0.359849
0.359849
0.356392
0.356391
0.352967
0.352967
0.349575
0.349575
0.346216
0.346216
0.342889
0.342889
0.339594
0.339594
0.336331
0.336331
0.333099
0.333099
0.329898
0.329898
0.326728
0.326728
0.323589
0.323588
0.320479
0.320479
0.317400
0.317399
0.314350
0.314349
0.311329
0.311329
0.308337
